"Le Perreux-sur-Marne, France","48.840627","2.5077111"
"Les Mureaux, France","48.9931578","1.909928"
"Leusden, Nederland","52.1187668","5.41711889973408"
"Marple, England","53.3930149","-2.0693132"
"Paos de Ferreira, Portugal","40.20479","-8.25769"
"Pesaro, Marche","43.9098114","12.9131228"
"Prestatyn, Wales","53.3345598","-3.4029487"
"Renkum, Nederland","51.9751065","5.7335691"
"San Javier, Espaa","37.802143","-0.834446"
"San Lorenzo de El Escorial, Espaa","40.591397","-4.148866"
"Santa Eulria des Riu, Espaa","38.916826","1.437714"
"Santander, Spain","43.4620412","-3.8099719"
"Sesea, Espaa","8.423704","-9.751825"
"Tiverton, England","50.902735","-3.4891945"
"Torcy, France","50.4830626","2.02302"
"Tring, England","51.7940357","-0.6609205"
"Al Jahra Camps, Kuwait","29.3375","47.65806"
"Al Mubarakiya Camps, Kuwait","34.64608","36.64901"
"Alzira, Espaa","39.151954","-0.432702"
"Ash, South East","51.249638","-0.712722"
"Ashtead, South East","51.3055227","-0.3071682"
"Barcellona, Spagna","41.3828939","2.1774322"
"Beaconsfield, South East","51.6082881","-0.6571233"
"Berlino, Germania","52.5170365","13.3888599"
"Bourg-la-Reine, France","48.7795178","2.316085"
"Cartagena, Spain","37.6267868","-1.0006184"
"Chipiona, Espaa","36.732842","-6.434289"
"Danderyd, Sverige","59.4018072","18.0619226374915"
"Duisburg, Germany","51.434999","6.759562"
"Eivissa, Spain","38.9743901","1.41974631785153"
"El Vendrell, Espaa","41.225825","1.543556"
"Elbistan, Trkiye","38.20591","37.1983"
"Enniskillen, Northern Ireland","54.3448538","-7.6389365"
"Epping, East","49.1129518","7.3162243"
"Haninge, Sverige","58.90266925","18.4546726770086"
"Houilles, France","48.9229416","2.1868998"
"Hrryda, Sverige","65.859144","19.017205"
"Huez, France","45.0820855","6.0596448"
"Ilhavo, Portugal","40.600128","-8.6666463"
"Illescas, Espaa","40.126109","-3.849527"
"Kalmar, Sverige","57.02784235","16.5752680106162"
"Lucerne, Switzerland","47.0505452","8.3054682"
"Ludwigshafen am Rhein, Deutschland","49.4704113","8.4381568"
"Melksham, England","51.3725919","-2.13743"
"Mosc, Rusia","-11.18456","-69.52822"
"Narborough, England","52.6824783","0.58615963849308"
"Offenbach am Main, Deutschland","50.1055002","8.7610698"
"Punta Umbra, Espaa","40.467773","-3.869927"
"Quimper, France","47.9960325","-4.1024782"
"Ripley, England","53.0515177","-1.4026311"
"San Roque, Espaa","36.210953","-5.385595"
"Savona, Liguria","44.2334238","8.25257273702106"
"Segrate, Lombardia","45.4907352","9.2948204"
"Skvde, Sverige","65.859144","19.017205"
"Tranent, Scotland","55.9444972","-2.9534938"
"Uden, Nederland","51.6590888","5.6148605"
"Villarrobledo, Espaa","39.267868","-2.601427"
"Alfafar, Espaa","39.40723","-0.386372"
"Almansa, Espaa","38.869442","-1.104684"
"Almonte, Espaa","37.260295","-6.517745"
"Andorra la Vieja, Andorra","42.5069391","1.5212467"
"Athis-Mons, France","48.7079028","2.3890941"
"Boothstown, England","53.5004803","-2.4310612"
"Braov, Romnia","43.52583","16.67917"
"Buckingham, England","51.9972553","-0.973544636411579"
"Caserta, Campania","41.20348345","14.1166064611083"
"Castellbisbal, Espaa","41.474096","1.981281"
"Chepstow, Wales","51.6399641","-2.6711114"
"Coleshill, England","51.647994","-0.6327506"
"Deganwy, Wales","53.2974273","-3.8339315"
"Dronten, Nederland","52.53172775","5.75053478514506"
"Hailsham, England","50.8648011","0.2578904"
"Hatfield, England","51.7634675","-0.2258741"
"Herne, Deutschland","51.5380394","7.219985"
"Horst aan de Maas, Nederland","51.4515953","6.03089889322314"
"Kotka, Suomi","60.4674228","26.9450844"
"Kungsbacka, Sverige","57.35388125","11.9332697492903"
"Le Bourget, France","48.9351403","2.4258354"
"Leek, England","53.1057636","-2.0242837"
"Lepe, Espaa","37.254503","-7.202989"
"Linz, Austria","48.3059078","14.286198"
"Linz, sterreich","48.284136","14.306943"
"Lisbonne, Portugal","38.7077507","-9.1365919"
"Midsomer Norton, England","51.2857477","-2.4771543"
"Molins de Rei, Espaa","41.41011","2.021963"
"Morzine, France","46.1799561","6.7091057"
"Omagh, Northern Ireland","54.5992486","-7.3029907"
"Petersfield, England","51.0050388","-0.928323554454398"
"Pistoia, Toscana","43.97408555","10.86878213268"
"Rauma, Suomi","61.1289148","21.5039401"
"Roskilde, Danmark","55.6433478","12.0819247"
"Ryton, England","54.9737318","-1.7635466"
"Sandhurst, South East","51.35034055","-0.787259156498578"
"Sesimbra, Portugal","38.4454915","-9.09947282431808"
"Siracusa, Sicilia","37.0646139","15.2907196"
"Sprowston, England","52.657665","1.3211436"
"Stocksbridge, England","53.4824835","-1.5901625"
"Swanley, South East","51.39750895","0.180226326790758"
"Taima, Kuwait","29.3290712","47.6799749"
"Tonypandy, Wales","51.6246695","-3.4595279"
"Toru, Polska","50.0043201","22.7549127"
"Ulverston, England","54.1959381","-3.0962961"
"Venecia, Vneto","5.96333","-75.73475"
"Whittle-le-Woods, England","53.6892898","-2.6390093"
"Alenquer, Portugal","39.056633","-9.0076057"
"Anamur, Trkiye","36.07508","32.83691"
"Armagh, Northern Ireland","54.3481977","-6.6540432"
"Arteixo, Espaa","43.30482","-8.50749"
"Bedlington, England","55.1323903","-1.5980826"
"Beringen, Belgi","51.0502026","5.22080908230083"
"Bunnik, Nederland","52.0663713","5.1940676"
"Burriana, Espaa","39.888399","-0.085748"
"Busto Arsizio, Lombardia","45.6119057","8.8520522"
"Catarroja, Espaa","39.401326","-0.401885"
"Cizre, Trkiye","37.32722","42.19028"
"Colombier-Saugnieu, France","45.7171311","5.10794718869243"
"Escaldes-Engordany, Andorra","42.48691275","1.60700011402922"
"Fafe, Portugal","41.451406","-8.1708502"
"Freiburg im Breisgau, Germany","47.9960901","7.8494005"
"Grasse, France","43.6589011","6.9239103"
"Helensburgh, Scotland","56.0033464","-4.7342935"
"Heslington, England","53.9443862","-1.0466265"
"Jena, Deutschland","50.9281717","11.5879359"
"Joensuu, Suomi","62.6006257","29.7584591"
"Kaarina, Suomi","60.4061996","22.3685677"
"Kolding, Danmark","55.4894999","9.47905"
"Kristianstad, Sverige","56.0293778","14.1566859"
"Largs, Scotland","55.7948829","-4.8695014"
"Liege, Belgium","50.6451381","5.5734203"
"Saltdean, England","50.8064619","-0.0416442"
"Tandridge, South East","51.2393372","-0.0344318"
"Thorpe Saint Andrew, England","52.6365023","1.3495006"
"Trofa, Portugal","41.3026992","-8.56771828954954"
"Uckfield, England","50.9709535","0.0963279"
"Vorst, Belgi","50.811795","4.3181187"
"Wetherby, England","53.928397","-1.3866664"
"Xirivella, Espaa","39.468367","-0.4303"
"Agadir, Royaume du Maroc","30.439988","-9.620044"
"Alcobendas, Spain","40.5400082","-3.6358494"
"Arcos de la Frontera, Espaa","36.754698","-5.815401"
"Birtley, England","54.8985648","-1.5795659"
"Blanes, Espaa","41.672488","2.780822"
"Bloemendaal, Nederland","52.4036594","4.6197687"
"Caluire-et-Cuire, France","45.7969952","4.8423304"
"Cove Bay, Scotland","57.1022904","-2.0862631"
"Dhaher, Kuwait","34.21667","43.86667"
"Encamp, Andorra","42.5359781","1.5836753"
"Erbaa, Trkiye","40.66889","36.5675"
"Gagny, France","48.8853708","2.5361783"
"Gijn, Spain","45.70301","-97.78594"
"Gladsaxe, Danmark","55.7383794","12.4696107"
"Haydock, England","53.4671946","-2.6618064"
"Karlsruhe, Germany","49.0068705","8.4034195"
"Kesgrave, England","52.06061515","1.24207555094926"
"Los Palacios y Villafranca, Espaa","37.159597","-5.925337"
"Ma, Espaa","63.3422814","10.5414481"
"Merzifon, Trkiye","40.828497","35.441899"
"Montrose, Scotland","56.711484","-2.4681517"
"Namur, Belgique","50.4665284","4.8661892"
"Neston, England","53.2905172","-3.063792"
"Orihuela, Spain","38.0906911","-0.946613"
"Ottignies-Louvain-la-Neuve, Belgique","50.6654216","4.5674107"
"Overbetuwe, Nederland","51.92196125","5.78608154908832"
"Rastrick, England","53.6919718","-1.7892252"
"Rochford, East","51.5838691","0.7056174"
"Salo, Suomi","60.3846716","23.1286377"
"Salou, Espaa","41.065704","1.136021"
"Sant Joan d'Alacant, Espaa","38.400609","-0.434204"
"Sant Josep de sa Talaia, Espaa","38.918679","1.291823"
"Seinjoki, Suomi","47.48328","-93.74132"
"Sorrento, Campania","40.624906","14.374836"
"Sunningdale, South East","51.3944673","-0.6324407"
"Tallinn, Eesti","59.4372155","24.7453688"
"Tarifa, Espaa","36.014082","-5.604413"
"Tavistock, England","50.5496154","-4.1446358"
"Torre-Pacheco, Espaa","37.742581","-0.954129"
"Vernier, Suisse","46.2131843","6.0815756"
"Vinars, Espaa","49.89353","15.489296"
"Whitchurch, England","52.9704092","-2.6852137"
"Winnersh, England","51.430882","-0.8778641"
"Yaiza, Spain","28.9520748","-13.764356"
"Aachen, Germany","50.776351","6.083862"
"Agdal, Royaume du Maroc","34.03212","-5.00659"
"Algete, Espaa","40.598177","-3.501335"
"Aubagne, France","43.2924385","5.5703031"
"Bargoed, Wales","51.6929046","-3.2300431"
"Bormujos, Espaa","37.373496","-6.07345"
"Boxtel, Nederland","51.593711","5.3278263"
"Cambre, Espaa","43.29438","-8.34736"
"Castelo Branco, Portugal","39.97675825","-7.4460599299667"
"Coevorden, Nederland","52.65266925","6.73931888700973"
"Coupvray, France","48.8919254","2.7942557"
"Crowborough, England","51.0590028","0.1635863"
"Data, Trkiye","2.65465","113.62249"
"De Wolden, Nederland","52.70557745","6.33895417395422"
"Eastwood, England","53.0171751","-1.30386"
"Fontenay-aux-Roses, France","48.7911052","2.2870373"
"Galdakao, Espaa","43.23333","-2.83333"
"Goeree-Overflakkee, Nederland","51.7525798","4.12241150855911"
"Hamburgo, Alemania","53.550341","10.000654"
"Haslemere, England","51.10527135","-0.724244802358099"
"Huizen, Nederland","52.29648445","5.24058204069026"
"Igualada, Espaa","41.585445","1.623363"
"Igualada, Espanya","41.5790182","1.617346"
"Le Plessis-Robinson, France","48.7811049","2.2619632"
"Llangollen, Wales","52.9694033","-3.1711111"
"Lloret de Mar, Espaa","41.708564","2.856056"
"Lutterworth, England","52.4552224","-1.1997815"
"Lymington, England","50.7583753","-1.5426885"
"Maltby, England","53.4142507","-1.17175009171761"
"Marco de Canaveses, Portugal","41.1616546","-8.12779201865893"
"narck, Trkiye","59.367466","17.9859"
"North Berwick, Scotland","56.0581178","-2.7209129"
"Nunspeet, Nederland","52.378571","5.780886"
"Nusaybin, Trkiye","37.0778","41.2178"
"Oude IJsselstreek, Nederland","51.90269995","6.39175328637088"
"Paracuellos de Jarama, Espaa","40.504276","-3.529517"
"Poynton, England","53.3492505","-2.1174396"
"Pozuelo de Alarcn, Spain","40.441821","-3.809908"
"Raalte, Nederland","52.3857034","6.2718277"
"Rez, France","46.1677055","3.6978105"
"Ripollet, Espaa","41.488396","2.167641"
"Sabadell, Spain","41.5421013","2.1138977"
"Santiago de Compostela, Spain","42.8804219","-8.5458608"
"Sassari, Sardegna","40.7778004","8.92199695579017"
"Stone, England","52.9033037","-2.1477653"
"Tignes, France","45.4697293","6.907594"
"Turhal, Trkiye","40.400482","36.210138"
"Viareggio, Toscana","43.8672392","10.2506055"
"Walton, England","52.01691055","-0.692772921111885"
"Warminster, England","51.205366","-2.1831682"
"Wijchen, Nederland","51.8099983","5.7362233"
"Wolfsburg, Deutschland","52.4205588","10.7861682"
"Woodbridge, England","52.0940952","1.3201301"
"Wrzburg, Deutschland","48.5451469","10.2987832"
"Xtiva, Espaa","50.691393","10.914918"
"Yecla, Espaa","38.61059","-1.108432"
"Altea, Espaa","38.596675","-0.055608"
"Banbridge, Northern Ireland","54.3514168","-6.2714623"
"Barber del Valls, Espaa","42.031977","3.057153"
"Belfort, France","47.6379599","6.8628942"
"Boulogne-sur-Mer, France","50.7259985","1.6118771"
"Brandon, England","52.4482313","0.6240803"
"Broxburn, Scotland","55.9343917","-3.4693866"
"Carcassonne, France","43.2130358","2.3491069"
"Carluke, Scotland","55.7343202","-3.8382548"
"Cartaxo, Portugal","39.1619192","-8.7862444"
"Castilleja de la Cuesta, Espaa","37.386744","-6.048939"
"Coria del Ro, Espaa","37.288582","-6.052489"
"Cremona, Lombardia","45.22086405","10.0370379796289"
"Darton, England","53.5812069","-1.5293707"
"Deuil-la-Barre, France","48.9756423","2.3275141"
"Diss, England","52.3769148","1.1088804"
"Elancourt, France","48.7681182","1.949352"
"Gieen, Deutschland","51.196755","9.62743"
"Ginebra, Suiza","46.2017559","6.1466014"
"Godella, Espaa","39.516974","-0.416621"
"Goole, England","53.7035625","-0.8715949"
"Guisborough, England","54.53559245","-1.09404506715247"
"Hussein Dey , Algeria","36.7304133","3.08783501167644"
"Kadirli, Trkiye","37.37389","36.09611"
"Kidlington, England","51.823462","-1.2885317"
"La Ciotat, France","43.1758591","5.6062495"
"Lier, Belgi","51.131069","4.5696516"
"Ludwigsburg, Deutschland","48.8953937","9.1895147"
"Madeley, England","52.6362494","-2.4502069"
"Mairena del Alcor, Espaa","37.370901","-5.751487"
"Mont-Saint-Aignan, France","49.4679","1.0813"
"New Mills, England","53.365432","-2.0012794"
"Nish, Republic of Serbia","43.321504","21.8957301"
"Noordenveld, Nederland","53.0953746","6.42084429673467"
"Ommen, Nederland","52.5208023","6.4251941"
"Ontinyent, Espaa","38.82856","-0.603226"
"Patchway, England","51.534061","-2.5739537"
"Peacehaven, England","50.7969519","0.00689553958674444"
"Pori, Suomi","61.4865542","21.7968951"
"Pozzuoli, Campania","40.822643","14.1219109"
"Rostov-na-Donu, Russia","47.2213858","39.7114196"
"Salon-de-Provence, France","43.6405237","5.0980225"
"San Benedetto del Tronto, Marche","42.9525328","13.8807144"
"Santa Fe, Espaa","-31.63333","-60.7"
"Savigny-sur-Orge, France","48.6794572","2.3458417"
"Seferihisar, Trkiye","38.19686","26.83902"
"Shuwaikh Administration, Kuwait","29.3544104","47.9563788"
"South Kirkby, England","53.5914309","-1.3249746"
"Stoneywood, Scotland","57.1906116","-2.1792594"
"Street, England","52.7954791","-0.540240286617432"
"Torremolinos, Spain","36.6242841","-4.4995448"
"Trappes, France","48.7760957","1.9988356"
"Tredegar, Wales","51.7732557","-3.2469535"
"Villena, Espaa","38.634512","-0.864459"
"Villiers-le-Bel, France","49.0074999","2.3880847"
"Viry-Chtillon, France","46.475206","4.33318"
"Vitrolles, France","44.4347105","5.9496043"
"Voorst, Nederland","52.1730487","6.1415761"
"Weert, Nederland","51.2531334","5.7085827"
"Anglet, France","43.4813927","-1.5149935"
"Anvers, Belgique","51.2211097","4.3997081"
"Badalona, Spain","41.4493539","2.248254"
"beda, Espaa","9.10749","11.7712"
"Beja, Portugal","38.0154479","-7.8650368"
"Berkelland, Nederland","52.10152","6.61840462688394"
"Caldicot, Wales","51.5912466","-2.7517629"
"Cambrai, France","50.1759602","3.2356613"
"Carouge (GE), Suisse","46.1846691","6.1396839"
"Marinha Grande, Portugal","39.78962145","-8.96172648098064"
"Meyzieu, France","45.7764637","5.0044767"
"Oldambt, Nederland","53.2223408","7.06898239206217"
"Olot, Espaa","42.180168","2.484738"
"Pontardawe, Wales","51.7219859","-3.8488778"
"Porth, Wales","51.6124972","-3.4084092"
"Rovaniemi, Suomi","66.4976214","25.7192101"
"Saint-Martin-d'Hres, France","45.185812","5.760013"
"Sandnes, Norge","58.8517825","5.7369907"
"Santa Perptua de Mogoda, Espaa","41.531117","2.18672"
"Schagen, Nederland","52.7882013","4.804434"
"Sestao, Espaa","43.309375","-3.0067"
"South Al Shoaib, Kuwait","29.294665","48.053275"
"Stanley, England","54.8719691","-1.6941696"
"Ste, France","45.4401467","4.3873058"
"Stourport-on-Severn, England","52.339638","-2.2811646"
"Terneuzen, Nederland","51.3254737","3.8403111"
"Tuusula, Suomi","60.4017496","25.0280695"
"Veldhoven, Nederland","51.40770635","5.3927310581764"
"Wainscott, England","51.4112343","0.5105276"
"Addlestone, South East","51.3710908","-0.4895675"
"Albi, France","43.9277552","2.147899"
"Alczar de San Juan, Espaa","18.873085","-71.282493"
"Almorad, Espaa","38.108765","-0.793088"
"Amarante, Portugal","41.2699316","-8.0804563"
"Asker, Norge","59.8352336","10.4329756"
"Beverwijk, Nederland","52.478626","4.6732036218509"
"Bezons, France","48.9250016","2.2105491"
"Birchwood, England","53.4218666","-2.522364"
"Bochum, Germany","51.4818111","7.2196635"
"Bolzano, Trentino-Alto Adige","46.4981125","11.3547801"
"Bridgnorth, England","52.5345626","-2.4194132"
"Brynmawr, Wales","51.7982408","-3.1740109"
"Bthune, France","41.89353","-8.76253"
"Carnoustie, Scotland","56.5010506","-2.711403"
"Castelnau-le-Lez, France","43.6393171","3.9133311"
"Chtenay-Malabry, France","48.77345","2.25731"
"Cologno Monzese, Lombardia","45.528554","9.2782244"
"Corsham, England","51.4303211","-2.1869766"
"Cortina d'Ampezzo, Veneto","46.5383332","12.1373506"
"Coubert, France","48.6726066","2.6954544"
"Dinas Powys, Wales","51.4312453","-3.219062"
"Estepona, Spain","36.4268068","-5.1468484"
"Fleury-les-Aubrais, France","47.9309156","1.9208883"
"Foa, Trkiye","-21.71079","165.82764"
"Foligno, Umbria","42.9561825","12.703334"
"Gliwice, Polska","50.294113","18.6657306"
"Haddington, Scotland","55.9556144","-2.779317"
"Hof van Twente, Nederland","52.2359271","6.56686374252827"
"Kaiserslautern, Germany","49.4432174","7.7689951"
"Kaunas, Lietuva","54.8982139","23.9044817"
"Keele, England","53.0038078","-2.2877425"
"L'Aquila, Abruzzo","42.1373025","13.6111287623982"
"Lingewaard, Nederland","51.9074337","5.94397213147062"
"Lochem, Nederland","52.158471","6.4144888"
"Louth, England","53.3675163","-0.0022381"
"Medemblik, Nederland","52.768691","5.106195"
"Menton, France","43.7753495","7.5029213"
"Montauban, France","44.0175835","1.3549991"
"Mutxamel, Espaa","38.407895","-0.448889"
"Naarden, Nederland","52.30320225","5.16298752664407"
"Nahda - South Sulibikhat, Kuwait","24.458877","54.386789"
"Nerja, Espaa","36.756584","-3.869969"
"Nykping, Sverige","65.859144","19.017205"
"Oban, Scotland","56.415695","-5.4734688"
"Orly, France","48.7431683","2.402391"
"Oswestry, England","52.8603096","-3.0548201"
"Oudergem, Belgi","50.8172355","4.4268982"
"Ponte de Lima, Portugal","41.7675021","-8.5830992"
"Ponteland, England","55.0498798","-1.7435142"
"Quart de Poblet, Espaa","39.481489","-0.442491"
"rnskldsvik, Sverige","65.859144","19.017205"
"Roeselare, Belgi","50.9444948","3.124765"
"Rovaniemi, Finland","66.4976214","25.7192101"
"Saint-Brieuc, France","48.5141594","-2.7602707"
"Saint-Josse-ten-Noode, Belgique","50.8508197","4.3691634"
"Sant Antoni de Portmany, Espaa","38.968799","1.290567"
"Solingen, Deutschland","51.1712468","7.0838996"
"Teguise, Spain","29.0568991","-13.5614459"
"Thurmaston, England","52.6777432","-1.08448904362174"
"Vaasa, Suomi","63.08182095","21.4798123509164"
"Val-d'Isre, France","45.3","2.73333"
"Arezzo, Toscana","43.51720195","11.7638791812531"
"Basauri, Espaa","43.22528","-2.880246"
"Best, Nederland","51.510017","5.39866199005647"
"Biella, Piemonte","45.5669538","8.08691200829764"
"Bishop's Cleeve, England","51.9468176","-2.0564818"
"Bo'ness, Scotland","56.0176867","-3.6073601"
"Brackley, England","52.0297607","-1.1484577"
"Buckley, Wales","53.1702261","-3.0799874"
"Calahorra, Espaa","42.30776","-1.969181"
"Catania, Sicily","37.5022355","15.08738"
"Catanzaro, Calabria","38.82996035","16.4315568762783"
"Cinisello Balsamo, Lombardia","45.5560579","9.2140112"
"Condorrat, Scotland","55.9347215","-4.0222377"
"Conil de la Frontera, Espaa","36.281793","-6.091236"
"Constantine , Algeria","36.364519","6.60826"
"Coquelles, France","50.9280223","1.8144759"
"Crotone, Calabria","39.1873894","16.8782818889531"
"Croxley Green, East","51.6508446","-0.4454648"
"Dalaman, Trkiye","36.76591","28.8028"
"Dulay Al Zunif, Kuwait","18.4569","-69.949236"
"Enkping, Sverige","65.859144","19.017205"
"Epinal, France","48.1747684","6.4503643"
"Esposende, Portugal","41.5455885","-8.75827561670803"
"Essaouira, Royaume du Maroc","31.5125","-9.77"
"Haverfordwest, Wales","51.8027503","-4.97606847260752"
"Hoogezand-Sappemeer, Nederland","53.1597689","6.7710138"
"Hrouville-Saint-Clair, France","48.697635","2.114662"
"Ingolstadt, Deutschland","48.7630165","11.4250395"
"Innsbruck, sterreich","47.272308","11.407851"
"Karlskrona, Sverige","56.1621073","15.5866422"
"Kidsgrove, England","53.08778","-2.2385489"
"La Seyne-sur-Mer, France","43.1007714","5.8788948"
"Larkhall, Scotland","55.7401064","-3.9746052"
"Le Cannet, France","43.61666715","-0.0512451651619303"
"March, England","52.5496359","0.088127"
"Mons, Belgique","50.4549568","3.951958"
"Orvault, France","47.2711217","-1.623206"
"Paris, Frankreich","48.8566969","2.3514616"
"Peniche, Portugal","39.33722515","-9.31285283558247"
"Potsdam, Germany","52.4009309","13.0591397"
"Rome, Latium","41.8933203","12.4829321"
"Saint Julians, Wales","51.6000642","-2.9735689"
"Saltash, England","50.4086702","-4.2112226"
"Sant Andreu de la Barca, Espaa","41.456871","1.969413"
"Six-Fours-les-Plages, France","43.0935105","5.8393953"
"Skarsterln, Nederland","39.962588","-105.50659"
"Sosnowiec, Polska","50.2780834","19.1342944"
"Steenwijkerland, Nederland","52.7478796","6.02320314970118"
"Stonehaven, Scotland","56.9640234","-2.2087993"
"Surin, Srbija","14.870468","103.497953"
"Tewkesbury, England","51.9937857","-2.1549574"
"Tudela, Espaa","14.751589","121.003887"
"Vilnius, Lietuva","54.6870458","25.2829111"
"Vught, Nederland","51.656821","5.2893308"
"Waalwijk, Nederland","51.6852544","5.0705122"
"Weesp, Nederland","52.30444305","5.05853435200663"
"Wells, England","51.2094511","-2.6451203"
"Wimborne Minster, England","50.7995189","-1.987339"
"Zaltbommel, Nederland","51.8066578","5.2411204"
"Aksu, Trkiye","37.75121","31.196448"
"Al Magwa, Kuwait","29.2276711","47.9954206"
"Al Qurayat, Kingdom of Saudi Arabia","24.6017923","46.8749252"
"Alessandria, Piemonte","44.83495335","8.74503041860587"
"Ampthill, England","52.0282071","-0.4955122"
"Balloch, Scotland","57.4965568","-4.1162967"
"Benavente, Portugal","38.88207425","-8.78953989962303"
"Bourne, England","52.7682148","-0.3771217"
"Brndby, Danmark","59.83376","17.747"
"Brownhills, England","52.6472181","-1.9321351"
"Calafell, Espaa","41.198646","1.566326"
"Carcaixent, Espaa","39.121071","-0.448319"
"Cmara de Lobos, Portugal","39.07088","-8.22931"
"Codsall, England","52.6256957","-2.1960219"
"Colomiers, France","43.6121001","1.3282149"
"Compigne, France","49.4179497","2.8263171"
"Conflans-Sainte-Honorine, France","48.9938791","2.0949768"
"Courcouronnes, France","48.622557","2.41189394875914"
"Cromer, England","52.9311367","1.3012758"
"Crosby, England","53.4844386","-3.0291758"
"Cupar, Scotland","56.3193913","-3.0116545"
"Edenthorpe, England","53.5529148","-1.0659478"
"Errenteria, Espaa","43.316916","-2.675049"
"Etterbeek, Belgique","50.8361447","4.3861737"
"Fair Oak, England","50.9652971","-1.2998218"
"Felgueiras, Portugal","41.3527285","-8.20451531158685"
"Ferno, Lombardia","45.6141475","8.7545482"
"Gttingen, Deutschland","51.196755","9.62743"
"Guadarrama, Espaa","40.67581","-4.097226"
"Hoyland, England","53.5022442","-1.4442458"
"Hvidovre, Danmark","55.6441712","12.4772091"
"Imola, Emilia Romagna","44.3535145","11.7141233"
"Inverurie, Scotland","57.2838703","-2.3742165"
"Jaca, Espaa","42.572157","-0.549165"
"Kirkham, England","53.7827278","-2.8714885"
"Los Alczares, Espaa","55.883751","37.693506"
"Luzern, Schweiz","47.0505452","8.3054682"
"Maassluis, Nederland","51.9266671","4.24400065715733"
"Maldon, East","51.731198","0.6791849"
"Mantes-la-Ville, France","48.9748938","1.7109449"
"Mealhada, Portugal","40.34759945","-8.44794847782317"
"Mnster, Germany","31.4399","-95.35078"
"Montmel, Espaa","43.775692","3.946489"
"Ni, Srbija","44.5144274","19.1583075"
"Novelda, Espaa","38.385706","-0.768862"
"Oegstgeest, Nederland","52.1833669","4.47212940297629"
"Paiporta, Espaa","39.427723","-0.417287"
"Penicuik, Scotland","55.8274348","-3.2212058"
"Redding, Scotland","55.9889379","-3.7317369"
"Ringwood, England","50.8292623","-1.77112809131474"
"Rudersdal, Danmark","55.8367165","12.4851539405034"
"Rye, England","50.9511871","0.7327667"
"Rzeszw, Polska","52.59311","19.08938"
"Sant Vicen dels Horts, Espaa","41.39317","2.00689"
"Saray, Trkiye","41.438698","27.920833"
"Shepton Mallet, England","51.1909451","-2.5461298"
"South Oxhey, East","51.6248579","-0.3907957"
"Tartu, Eesti","58.37484375","26.7302437795648"
"Tavanl, Trkiye","41.17613","29.622617"
"Tomar, Portugal","39.6036596","-8.4150492"
"Tomelloso, Espaa","39.160601","-3.018661"
"Torrevieja, Spain","37.9775416","-0.6828446"
"Totnes, England","50.4322991","-3.6870437"
"Towyn, Wales","53.3007383","-3.5421729"
"Troisdorf, Deutschland","50.8153071","7.1593271"
"Valls, Espaa","41.28999","1.250949"
"Varsovia, Polonia","52.2319581","21.0067249"
"Veghel, Nederland","51.6045656","5.53420266855897"
"Voorschoten, Nederland","52.12572195","4.44101686458321"
"Whitburn, Scotland","55.8667819","-3.6849014"
"Alfreton, England","53.0972537","-1.3900241"
"Alsager, England","53.0960614","-2.3046307"
"Amesbury, England","51.17068755","-1.77061281638868"
"Anfa, Royaume du Maroc","33.59117","-7.67285"
"Aranda de Duero, Espaa","41.667132","-3.698658"
"Avellino, Campania","40.9965446","15.1405690365004"
"Binnenmaas, Nederland","51.8019366","4.52211334597559"
"Bollullos de la Mitacin, Espaa","37.29874","-6.290163"
"Bottesford, England","52.94032455","-0.795814217555616"
"Carballo, Espaa","43.213","-8.69104"
"Chatou, France","48.8897044","2.1573695"
"Ciempozuelos, Espaa","40.15929","-3.620599"
"Cowes, England","50.75762475","-1.30356406668674"
"Croix, France","50.6802124","3.1564365"
"Eaubonne, France","48.9906696","2.2794326"
"El Astillero, Espaa","43.396538","-3.814929"
"Elvas, Portugal","38.8811828","-7.1637495"
"Ermont, France","48.9917676","2.2585679"
"Esbjerg, Danmark","55.4664892","8.4520751"
"Fano, Marche","43.8424173","13.0146632"
"Fuengirola, Spain","36.5387779","-4.6233348"
"Galashiels, Scotland","55.616418","-2.8070791"
"Gerrards Cross, South East","51.58521845","-0.561640001184904"
"Grosseto, Toscana","42.7751102","11.2875565641863"
"Hamar, Norge","60.7955967","11.0746049"
"Harwich, England","51.9445801","1.2898522"
"Hendrik-Ido-Ambacht, Nederland","51.84664995","4.63428041666292"
"Horbury, England","53.6612123","-1.55422"
"Iai, Romnia","35.40105","139.39033"
"Ka, Trkiye","-30.374902","23.215445"
"Kerkrade, Nederland","50.8654924","6.0632022"
"Keswick, England","54.5998993","-3.13267861797624"
"Kimberley, England","52.9979481","-1.2590496"
"Lambersart, France","50.6477924","3.0223644"
"Landgraaf, Nederland","50.9024566","6.02931034376856"
"L'Eliana, Espaa","39.566529","-0.530084"
"Les Allues, France","45.4307976","6.5563846"
"Loos, France","50.6092082","3.0162523"
"Machelen, Belgi","50.9126722","4.4328991"
"Maesteg, Wales","51.6034032","-3.6535282"
"Maracena, Espaa","37.202041","-3.638401"
"Martos, Espaa","37.717323","-3.971929"
"Mauguio, France","43.6154825","4.0098366"
"Mcon, France","41.89353","-8.76253"
"Mountain Ash, Wales","51.6821033","-3.3764418"
"Norderstedt, Deutschland","53.7089898","9.9891914"
"Ordino, Andorra","42.600955","1.52983878624568"
"Osuna, Espaa","37.237238","-5.108573"
