city,tweet count,users,virus tweets,virus tweet users,% of users talking about coronavirus
"Penrhyn Bay, GB",51,14,,0,0
"Pianoro, IT",44,14,3,2,14.28571429
"Pickering, GB",40,14,,0,0
"Pocklington, GB",56,14,1,1,7.142857143
"Pontedeume, ES",33,14,,0,0
"Portree, GB",89,14,,0,0
"Prigueux, FR",55,14,,0,0
"Rende, IT",35,14,4,2,14.28571429
"Ripponden, GB",95,14,,0,0
"Roda de Bar, ES",35,14,2,2,14.28571429
"Sacile, IT",67,14,4,3,21.42857143
"Saint Brelade, GB",99,14,,0,0
"Saint Georges, GB",30,14,1,1,7.142857143
"Saint-Brevin-les-Pins, FR",35,14,2,1,7.142857143
"Saint-Genis-Laval, FR",34,14,,0,0
"Saint-Jacques-de-la-Lande, FR",109,14,1,1,7.142857143
"Saint-Pol-sur-Mer, FR",66,14,,0,0
"San Miniato, IT",35,14,5,4,28.57142857
"Sant Fost de Campsentelles, ES",68,14,,0,0
"Sant Joan de Vilatorrada, ES",28,14,,0,0
"Santa Margherita Ligure, IT",19,14,,0,0
"Santa Maria Capua Vetere, IT",39,14,1,1,7.142857143
"Santany, ES",51,14,,0,0
"Sarreguemines, FR",250,14,1,1,7.142857143
"Scandiano, IT",71,14,,0,0
"Schijndel, NL",42,14,2,2,14.28571429
"Schilde, BE",37,14,,0,0
"Schinnen, NL",86,14,3,2,14.28571429
"Scone, GB",30,14,,0,0
"Sderhamn, SE",180,14,2,2,14.28571429
"Seaton Sluice, GB",99,14,2,2,14.28571429
"Sentmenat, ES",52,14,1,1,7.142857143
"Sheerness, GB",53,14,,0,0
"Shelf, GB",38,14,1,1,7.142857143
"Sin-le-Noble, FR",177,14,4,3,21.42857143
"Sint-Katelijne-Waver, BE",19,14,3,3,21.42857143
"Slochteren, NL",264,14,,0,0
"Snaith, GB",80,14,,0,0
"Snderborg, DK",104,14,5,4,28.57142857
"Solothurn, CH",96,14,4,1,7.142857143
"Someren, NL",26,14,1,1,7.142857143
"Sopron, HU",76,14,1,1,7.142857143
"Southbourne, GB",59,14,1,1,7.142857143
"Sremska Mitrovica, RS",136,14,1,1,7.142857143
"St, TR",57,14,,0,0
"Staffanstorp, SE",72,14,,0,0
"Stara Pazova, RS",64,14,3,2,14.28571429
"Stavropol, RU",268,14,,0,0
"Straubing, DE",165,14,4,2,14.28571429
"Suhayed Al Awazim - Airport, KW",28,14,,0,0
"Swanland, GB",179,14,1,1,7.142857143
"Syracuse, IT",29,14,,0,0
"Tafalla, ES",40,14,,0,0
"Tavas, TR",40,14,,0,0
"Tavernes de la Valldigna, ES",32,14,,0,0
"Tbessa , DZ",39,14,,0,0
"Thurlby, GB",47,14,,0,0
"Thurso, GB",26,14,,0,0
"Till, FR",25,14,,0,0
"Tordera, ES",36,14,,0,0
"Torrejn de la Calzada, ES",29,14,,0,0
"Tortona, IT",49,14,7,5,35.71428571
"Trapani, IT",248,14,6,1,7.142857143
"Treherbert, GB",85,14,1,1,7.142857143
"Uster, CH",22,14,,0,0
"Valds, ES",52,14,,0,0
"Valjevo, RS",46,14,2,2,14.28571429
"Vandells i l'Hospitalet de l'Infant, ES",41,14,1,1,7.142857143
"Verneuil-sur-Seine, FR",68,14,,0,0
"Versoix, CH",81,14,6,3,21.42857143
"Verviers, BE",43,14,4,3,21.42857143
"Vila Nova de Cerveira, PT",54,14,,0,0
"Villares de la Reina, ES",20,14,,0,0
"Voghera, IT",158,14,15,4,28.57142857
"Vyssa, GR",18,14,,0,0
"Waiblingen, DE",43,14,,0,0
"Wattignies, FR",58,14,2,1,7.142857143
"Wem, GB",34,14,,0,0
"Wezembeek-Oppem, BE",38,14,4,2,14.28571429
"Wijk bij Duurstede, NL",18,14,,0,0
"Wittenberg, DE",27,14,1,1,7.142857143
"Yatton, GB",64,14,1,1,7.142857143
"Zumaia, ES",21,14,,0,0
"Zumarraga, ES",108,14,,0,0
"Zwartewaterland, NL",66,14,,0,0
"Zwevegem, BE",71,14,,0,0
"bo, FI",102,14,,0,0
"ereflikohisar, TR",44,14,,0,0
"l'Escala, ES",35,14,1,1,7.142857143
"nekoski, FI",87,14,,0,0
"Adamuz, ES",15,13,,0,0
"Ahmetli, TR",46,13,,0,0
"Ahrensburg, DE",113,13,1,1,7.692307692
"Aitona, ES",23,13,,0,0
"Al Sikrab, KW",29,13,,0,0
"Alaior, ES",28,13,,0,0
"Alar, ES",63,13,,0,0
"Alginet, ES",53,13,,0,0
"Aller, ES",30,13,,0,0
"Altenburg, DE",40,13,1,1,7.692307692
"Alvesta, SE",92,13,2,1,7.692307692
"Andoain, ES",352,13,7,1,7.692307692
"Appledore, GB",35,13,,0,0
"Arcos de Jaln, ES",18,13,,0,0
"Arlon, BE",109,13,14,4,30.76923077
"Arouca, PT",203,13,1,1,7.692307692
"Asky, NO",30,13,1,1,7.692307692
"Avion, FR",68,13,,0,0
"Axminster, GB",129,13,3,1,7.692307692
"Balerno, GB",122,13,,0,0
"Barbads, ES",49,13,2,1,7.692307692
"Barrowford, GB",32,13,1,1,7.692307692
"Basilea, CH",72,13,2,1,7.692307692
"Batalha, PT",108,13,,0,0
"Bedum, NL",39,13,1,1,7.692307692
"Beernem, BE",48,13,1,1,7.692307692
"Belgrad, RS",269,13,4,2,15.38461538
"Belton, GB",58,13,2,2,15.38461538
"Bergheim, DE",18,13,,0,0
"Berja, ES",39,13,,0,0
"Bialystok, PL",96,13,1,1,7.692307692
"Bilzen, BE",33,13,2,1,7.692307692
"Bingen am Rhein, DE",303,13,10,3,23.07692308
"Binley Woods, GB",44,13,1,1,7.692307692
"Blaenavon, GB",27,13,,0,0
"Blairgowrie, GB",39,13,2,2,15.38461538
"Boden, SE",59,13,,0,0
"Borgomanero, IT",42,13,2,2,15.38461538
"Boston Spa, GB",24,13,,0,0
"Boussy-Saint-Antoine, FR",21,13,2,2,15.38461538
"Bracciano, IT",106,13,10,3,23.07692308
"Braunton, GB",41,13,2,1,7.692307692
"Brynteg, GB",143,13,2,1,7.692307692
"Buckie, GB",24,13,1,1,7.692307692
"Buntingford, GB",28,13,,0,0
"Burntisland, GB",108,13,,0,0
"Buxerolles, FR",33,13,1,1,7.692307692
"Cabrera de Mar, ES",29,13,,0,0
"Cahors, FR",32,13,2,1,7.692307692
"Cambados, ES",86,13,,0,0
"Campos, ES",83,13,1,1,7.692307692
"Carbajosa de la Sagrada, ES",14,13,,0,0
"Carlet, ES",48,13,,0,0
"Carrin de los Cspedes, ES",27,13,,0,0
"Caselle Torinese, IT",51,13,1,1,7.692307692
"Castel San Pietro Terme, IT",54,13,6,3,23.07692308
"Chasseneuil-du-Poitou, FR",32,13,,0,0
"Chassieu, FR",27,13,2,1,7.692307692
"Chinchilla de Monte-Aragn, ES",19,13,,0,0
"Chne-Bougeries, CH",73,13,2,1,7.692307692
"Cholsey, GB",59,13,5,4,30.76923077
"Chteau-Thierry, FR",96,13,1,1,7.692307692
"Chudleigh, GB",55,13,,0,0
"Cisterna di Latina, IT",46,13,3,1,7.692307692
"Cleland, GB",31,13,1,1,7.692307692
"Colindres, ES",74,13,,0,0
"Colmenarejo, ES",152,13,2,2,15.38461538
"Comhairle Cathrach Bhaile Atha Cliath, IE",68,13,3,2,15.38461538
"Coningsby, GB",28,13,,0,0
"Corbridge, GB",69,13,3,1,7.692307692
"Corfe Mullen, GB",62,13,,0,0
"Cortona, IT",42,13,,0,0
"Coruche, PT",79,13,1,1,7.692307692
"Crofton, GB",37,13,2,2,15.38461538
"Croissy-sur-Seine, FR",158,13,4,3,23.07692308
"Crosslee, GB",37,13,,0,0
"Cudworth, GB",27,13,,0,0
"Cugnaux, FR",230,13,1,1,7.692307692
"Cullompton, GB",30,13,,0,0
"Dalry, GB",42,13,,0,0
"Dalton-in-Furness, GB",122,13,10,2,15.38461538
"Dinar, TR",59,13,,0,0
"Donaghadee, GB",21,13,,0,0
"Dorgali, IT",54,13,4,2,15.38461538
"Dour, BE",46,13,,0,0
"Druten, NL",19,13,,0,0
"Duffel, BE",25,13,,0,0
"Dunkirk, FR",90,13,,0,0
"Eboli, IT",88,13,1,1,7.692307692
"Eijsden-Margraten, NL",24,13,,0,0
"El Papiol, ES",63,13,,0,0
"Elmal, TR",46,13,2,1,7.692307692
"Elmas, IT",16,13,2,2,15.38461538
"Elmshorn, DE",56,13,1,1,7.692307692
"Entroncamento, PT",180,13,2,2,15.38461538
"Epne, FR",73,13,,0,0
"Esquivias, ES",53,13,2,1,7.692307692
"Estrasburgo, FR",62,13,,0,0
"Fameck, FR",95,13,1,1,7.692307692
"Fiesole, IT",85,13,4,3,23.07692308
"Fisciano, IT",38,13,,0,0
"Flrsheim am Main, DE",29,13,,0,0
"Forte dei Marmi, IT",38,13,2,2,15.38461538
"Frankfurt (Oder), DE",56,13,2,1,7.692307692
"Freckleton, GB",45,13,,0,0
"Fredensborg, DK",36,13,2,1,7.692307692
"Frederikshavn, DK",105,13,7,1,7.692307692
"Frederikssund, DK",62,13,2,1,7.692307692
"Friedberg (Hessen), DE",40,13,,0,0
"Gelves, ES",142,13,,0,0
"Gifhorn, DE",46,13,7,3,23.07692308
"Glostrup, DK",73,13,4,2,15.38461538
"Groby, GB",82,13,1,1,7.692307692
"Guipavas, FR",21,13,,0,0
"Haaltert, BE",106,13,1,1,7.692307692
"Hamme, BE",77,13,5,3,23.07692308
"Hem, FR",47,13,,0,0
"Hoogstraten, BE",34,13,,0,0
"Hooley, GB",23,13,,0,0
"Hornsea, GB",31,13,1,1,7.692307692
"Howden, GB",32,13,,0,0
"Ifs, FR",82,13,22,1,7.692307692
"Jagodina, RS",63,13,,0,0
"Jouy-en-Josas, FR",45,13,1,1,7.692307692
"Kaliningrad, RU",171,13,,0,0
"Karlovy Vary, CZ",54,13,,0,0
"Karlshamn, SE",107,13,1,1,7.692307692
"Karlskoga, SE",37,13,,0,0
"Kelkheim (Taunus), DE",43,13,,0,0
"Kinver, GB",90,13,,0,0
"Kitzbhel, AT",24,13,,0,0
"Kobierzyce, PL",167,13,1,1,7.692307692
"Korkuteli, TR",61,13,,0,0
"Kristinehamn, SE",131,13,1,1,7.692307692
"L'Escala, ES",56,13,1,1,7.692307692
"La Clusaz, FR",20,13,,0,0
"La Llagosta, ES",144,13,3,1,7.692307692
"La Muela, ES",63,13,,0,0
"Lamorlaye, FR",46,13,7,2,15.38461538
"Lausana, CH",94,13,1,1,7.692307692
"Lavagna, IT",70,13,3,2,15.38461538
"Lede, BE",30,13,,0,0
"Legionowo, PL",32,13,,0,0
"Lelant, GB",85,13,4,2,15.38461538
"Lenzburg, CH",114,13,2,1,7.692307692
"Leominster, GB",32,13,,0,0
"Les Franqueses del Valls, ES",34,13,,0,0
"Les Houches, FR",30,13,,0,0
"Lezennes, FR",49,13,1,1,7.692307692
"Lieto, FI",29,13,1,1,7.692307692
"Lloret de Vistalegre, ES",15,13,,0,0
"Loeches, ES",67,13,2,2,15.38461538
"Longeville-ls-Metz, FR",25,13,4,3,23.07692308
"Loria, IT",32,13,8,2,15.38461538
"Lorqu, ES",128,13,1,1,7.692307692
"Ludgershall, GB",62,13,,0,0
"Maaria, ES",18,13,,0,0
"Maasdonk, NL",22,13,1,1,7.692307692
"Mark, SE",111,13,3,1,7.692307692
"Market Warsop, GB",34,13,1,1,7.692307692
"Marshfield, GB",84,13,,0,0
"Massamagrell, ES",108,13,,0,0
"Medio Cudeyo, ES",33,13,,0,0
"Meise, BE",18,13,2,1,7.692307692
"Middelfart, DK",33,13,,0,0
"Milford, GB",42,13,,0,0
"Milton Common, GB",41,13,,0,0
"Minturno, IT",334,13,6,4,30.76923077
"Miramas, FR",38,13,,0,0
"Mittelberg, AT",46,13,1,1,7.692307692
"Mjlby, SE",22,13,1,1,7.692307692
"Mondeville, FR",126,13,1,1,7.692307692
"Monforte del Cid, ES",41,13,,0,0
"Moscovo, RU",18,13,,0,0
"Murton, GB",50,13,,0,0
"Mytilini, GR",86,13,,0,0
"Naantali, FI",49,13,1,1,7.692307692
"Nerviano, IT",416,13,6,4,30.76923077
"New Romney, GB",58,13,1,1,7.692307692
"Nichelino, IT",56,13,5,3,23.07692308
"Nremberg, DE",40,13,1,1,7.692307692
"Nssj, SE",21,13,2,1,7.692307692
"Oakley, GB",117,13,,0,0
"Oarowice, PL",55,13,,0,0
"Obidos, PT",34,13,,0,0
"Onex, CH",64,13,,0,0
"Orgeval, FR",41,13,1,1,7.692307692
"Oyonnax, FR",41,13,2,1,7.692307692
"Palafolls, ES",135,13,1,1,7.692307692
"Panticosa, ES",55,13,,0,0
"Pedrezuela, ES",46,13,1,1,7.692307692
"Pego, ES",36,13,,0,0
"Pelayos de la Presa, ES",68,13,,0,0
"Pentre Maelor, GB",33,13,2,2,15.38461538
"Perranporth, GB",84,13,,0,0
"Pilsen, CZ",43,13,1,1,7.692307692
"Poggibonsi, IT",111,13,6,3,23.07692308
"Pont--Mousson, FR",35,13,1,1,7.692307692
"Porthmadog, GB",48,13,,0,0
"Porto-Vecchio, FR",36,13,,0,0
"Pravia, ES",29,13,,0,0
"Pulborough, GB",26,13,,0,0
"Rapperswil-Jona, CH",73,13,5,1,7.692307692
"Raseborg, FI",79,13,4,1,7.692307692
"Redbourn, GB",61,13,1,1,7.692307692
"Remscheid, DE",159,13,2,1,7.692307692
"Roncq, FR",28,13,,0,0
"Rovereto, IT",18,13,1,1,7.692307692
"Royan, FR",50,13,,0,0
"Rucphen, NL",57,13,4,1,7.692307692
"Rumia, PL",46,13,1,1,7.692307692
"Rumst, BE",26,13,2,2,15.38461538
"Sabaudia, IT",29,13,2,2,15.38461538
"Saint Davids, GB",36,13,,0,0
"Saint Margarets, GB",94,13,,0,0
"Saint-Fargeau-Ponthierry, FR",50,13,5,2,15.38461538
"Saint-Jean-de-Luz, FR",20,13,,0,0
"Saint-Leu-la-Fort, FR",59,13,1,1,7.692307692
"Saint-Tropez, FR",329,13,1,1,7.692307692
"Sainte-Luce-sur-Loire, FR",17,13,1,1,7.692307692
"Saintes, FR",60,13,4,2,15.38461538
"San Giuliano Terme, IT",71,13,1,1,7.692307692
"San Severo, IT",136,13,20,6,46.15384615
"San Vicente de la Barquera, ES",25,13,,0,0
"Sant Vicen de Castellet, ES",31,13,1,1,7.692307692
"Santomera, ES",80,13,2,1,7.692307692
"Sarria, ES",135,13,1,1,7.692307692
"Schaffhausen, CH",78,13,4,4,30.76923077
"Sedan, FR",65,13,,0,0
"Selva di Val Gardena, IT",43,13,2,2,15.38461538
"Senago, IT",42,13,2,2,15.38461538
"Serpa, PT",121,13,,0,0
"Servon, FR",15,13,,0,0
"Setenil de las Bodegas, ES",21,13,,0,0
"Sevilha, ES",21,13,1,1,7.692307692
"Sinalunga, IT",26,13,1,1,7.692307692
"Sint-Oedenrode, NL",49,13,,0,0
"Sipoo, FI",126,13,3,3,23.07692308
"Sondrio, IT",54,13,6,5,38.46153846
"Soto del Real, ES",192,13,8,1,7.692307692
"Spiez, CH",34,13,,0,0
"Stekene, BE",46,13,1,1,7.692307692
"Stjrdal, NO",24,13,2,2,15.38461538
"Storrington, GB",46,13,1,1,7.692307692
"Sulmona, IT",32,13,2,2,15.38461538
"Suluova, TR",56,13,,0,0
"Taiz, FR",17,13,,0,0
"Tallinna, EE",99,13,1,1,7.692307692
"Tarnw, PL",81,13,2,2,15.38461538
"Thurnby, GB",25,13,1,1,7.692307692
"Tienen, BE",44,13,1,1,7.692307692
"Tnger Medina, MA",26,13,1,1,7.692307692
"Toddington, GB",41,13,,0,0
"Tomio, ES",23,13,,0,0
"Torhout, BE",50,13,,0,0
"Torroella de Montgr, ES",34,13,,0,0
"Tossa de Mar, ES",198,13,7,2,15.38461538
"Tula, RU",65,13,1,1,7.692307692
"Turayf, SA",72,13,,0,0
"Tytsjerksteradeel, NL",117,13,4,1,7.692307692
"Uppingham, GB",13,13,,0,0
"Usurbil, ES",22,13,,0,0
"Vaires-sur-Marne, FR",34,13,,0,0
"Ventimiglia, IT",115,13,,0,0
"Vidreres, ES",40,13,,0,0
"Vierzon, FR",72,13,,0,0
"Vignola, IT",195,13,4,4,30.76923077
"Vila Nova de Poiares, PT",69,13,,0,0
"Vilablareix, ES",34,13,1,1,7.692307692
"Vilniaus rajonas, LT",28,13,,0,0
"Vittoria, IT",110,13,4,3,23.07692308
"Vizela, PT",97,13,,0,0
"Volgograd, RU",84,13,,0,0
"Voluntari, RO",31,13,,0,0
"Vouliagmeni, GR",26,13,,0,0
"Wales, GB",31,13,1,1,7.692307692
"West Hallam, GB",32,13,,0,0
"Wilpshire, GB",21,13,,0,0
"Winslow, GB",88,13,2,1,7.692307692
"Woodingdean, GB",64,13,1,1,7.692307692
"Wunstorf, DE",26,13,1,1,7.692307692
"Zamudio, ES",22,13,2,2,15.38461538
"Zestoa, ES",42,13,,0,0
"Zln, CZ",54,13,1,1,7.692307692
"Zottegem, BE",186,13,10,2,15.38461538
"Zurigo, CH",25,13,3,3,23.07692308
"ekava, LV",37,13,,0,0
"A Estrada, ES",61,12,4,4,33.33333333
"Abadio, ES",19,12,1,1,8.333333333
"Acireale, IT",24,12,4,2,16.66666667
"Affligem, BE",22,12,,0,0
"Agliana, IT",34,12,7,3,25
"Albenga, IT",273,12,14,3,25
"Albert, FR",54,12,,0,0
"Alcsser, ES",57,12,,0,0
"Allonnes, FR",32,12,1,1,8.333333333
"Alovera, ES",37,12,,0,0
"Altura, ES",76,12,3,2,16.66666667
"Amble, GB",21,12,1,1,8.333333333
"Anniviers, CH",31,12,1,1,8.333333333
"Ans, BE",215,12,8,3,25
"Aranelovac, RS",116,12,3,1,8.333333333
"Arbcies, ES",19,12,,0,0
"Arese, IT",47,12,2,1,8.333333333
"Assens, DK",19,12,1,1,8.333333333
"Bad Camberg, DE",50,12,,0,0
"Bad Gastein, AT",22,12,,0,0
"Baena, ES",66,12,1,1,8.333333333
"Bala, GB",46,12,,0,0
"Ballingry, GB",27,12,,0,0
"Barberino di Mugello, IT",72,12,6,4,33.33333333
"Barga, IT",53,12,7,2,16.66666667
"Baronissi, IT",47,12,6,3,25
"Basse-Goulaine, FR",24,12,1,1,8.333333333
"Beek, NL",495,12,1,1,8.333333333
"Bellinzona, CH",21,12,,0,0
"Benifai, ES",129,12,,0,0
"Berchem-Sainte-Agathe, BE",25,12,1,1,8.333333333
"Berrioplano, ES",33,12,1,1,8.333333333
"Bidart, FR",55,12,3,2,16.66666667
"Biskra , DZ",21,12,,0,0
"Bismil, TR",38,12,1,1,8.333333333
"Blanquefort, FR",38,12,,0,0
"Bouskoura, MA",47,12,1,1,8.333333333
"Boussu, BE",22,12,,0,0
"Bovey Tracey, GB",19,12,,0,0
"Box, GB",41,12,,0,0
"Brandenburg an der Havel, DE",328,12,1,1,8.333333333
"Brianon, FR",55,12,,0,0
"Bricket Wood, GB",54,12,4,2,16.66666667
"Brignoles, FR",45,12,,0,0
"Broadway, GB",54,12,1,1,8.333333333
"Brodick, GB",18,12,,0,0
"Broseley, GB",51,12,1,1,8.333333333
"Broughton Astley, GB",52,12,,0,0
"Bruton, GB",18,12,1,1,8.333333333
"Bueu, ES",48,12,5,2,16.66666667
"Burton Latimer, GB",53,12,,0,0
"Calheta, PT",26,12,,0,0
"Caltanissetta, IT",32,12,,0,0
"Calverton, GB",31,12,,0,0
"Carlton in Lindrick, GB",49,12,,0,0
"Casar de Cceres, ES",50,12,,0,0
"Casares, ES",20,12,,0,0
"Castalla, ES",30,12,1,1,8.333333333
"Castel Maggiore, IT",29,12,8,2,16.66666667
"Castel Volturno, IT",22,12,,0,0
"Castelfidardo, IT",25,12,3,1,8.333333333
"Cervell, ES",106,12,4,3,25
"Cervignano del Friuli, IT",126,12,5,5,41.66666667
"Cestas, FR",79,12,3,1,8.333333333
"Chantada, ES",55,12,,0,0
"Chanteloup-les-Vignes, FR",31,12,,0,0
"Chauray, FR",21,12,,0,0
"Chieri, IT",40,12,1,1,8.333333333
"Chipping Campden, GB",25,12,,0,0
"Church Fenton, GB",70,12,2,1,8.333333333
"Church Stretton, GB",30,12,,0,0
"Clanfield, GB",124,12,,0,0
"Cobea, ES",79,12,2,2,16.66666667
"Cologny, CH",80,12,4,3,25
"Conegliano, IT",94,12,12,6,50
"Constana, RO",76,12,2,1,8.333333333
"Coxheath, GB",115,12,2,1,8.333333333
"Crook, GB",64,12,,0,0
"Crumlin, GB",23,12,,0,0
"Cullingworth, GB",60,12,,0,0
"Dalmine, IT",29,12,1,1,8.333333333
"Darvel, GB",60,12,,0,0
"Deltebre, ES",41,12,,0,0
"Differdange, LU",43,12,2,1,8.333333333
"Drongan, GB",47,12,2,2,16.66666667
"Dublino Citt, IE",30,12,2,2,16.66666667
"Egedal, DK",65,12,1,1,8.333333333
"Epinay-sous-Snart, FR",62,12,3,2,16.66666667
"Ercolano, IT",41,12,4,3,25
"Falkensee, DE",205,12,,0,0
"Ferizli, TR",26,12,,0,0
"Ferney-Voltaire, FR",27,12,,0,0
"Fishguard, GB",32,12,,0,0
"Fleury-Mrogis, FR",122,12,2,2,16.66666667
"Fondi, IT",118,12,6,1,8.333333333
"Forsbrook, GB",24,12,,0,0
"Fraga, ES",24,12,,0,0
"Ganshoren, BE",32,12,1,1,8.333333333
"Garbagnate Milanese, IT",114,12,5,1,8.333333333
"Gernika-Lumo, ES",24,12,1,1,8.333333333
"Giardini Naxos, IT",22,12,2,2,16.66666667
"Gladbeck, DE",32,12,,0,0
"Gppingen, DE",19,12,,0,0
"Grado, ES",104,12,1,1,8.333333333
"Gravina in Puglia, IT",60,12,6,6,50
"Gretna, GB",21,12,,0,0
"Gribskov, DK",59,12,2,2,16.66666667
"Grlitz, DE",86,12,3,2,16.66666667
"Grocka, RS",85,12,,0,0
"Guldborgsund, DK",127,12,1,1,8.333333333
"Hardwicke, GB",44,12,,0,0
"Hbo, SE",176,12,1,1,8.333333333
"Hedensted, DK",30,12,2,2,16.66666667
"Henley-in-Arden, GB",24,12,,0,0
"Holbk, DK",65,12,1,1,8.333333333
"Holbrook, GB",57,12,1,1,8.333333333
"Horsford, GB",71,12,2,2,16.66666667
"Hoyo de Manzanares, ES",23,12,,0,0
"Huntly, GB",50,12,,0,0
"Illnau-Effretikon, CH",31,12,,0,0
"Ilminster, GB",31,12,,0,0
"Inija, RS",83,12,,0,0
"Jimena de la Frontera, ES",79,12,,0,0
"Karmy, NO",322,12,1,1,8.333333333
"Katrineholm, SE",122,12,,0,0
"Keith, GB",21,12,,0,0
"Kelso, GB",18,12,,0,0
"Kirknewton, GB",22,12,,0,0
"Klosterneuburg, AT",79,12,3,2,16.66666667
"Knowsley, GB",20,12,,0,0
"Konstancin-Jeziorna, PL",23,12,,0,0
"Kpenhamn, DK",32,12,,0,0
"Kriens, CH",26,12,2,1,8.333333333
"Kristiansund, NO",121,12,3,2,16.66666667
"Kumla, SE",33,12,,0,0
"L'Ametlla del Valls, ES",46,12,1,1,8.333333333
"La Croix-Valmer, FR",22,12,,0,0
"La Grande-Motte, FR",25,12,,0,0
"La Queue-en-Brie, FR",37,12,,0,0
"Laatzen, DE",70,12,5,5,41.66666667
"Laghouat , DZ",35,12,,0,0
"Ldenscheid, DE",44,12,1,1,8.333333333
"Le Crs, FR",101,12,1,1,8.333333333
"Leerdam, NL",31,12,,0,0
"Legnica, PL",121,12,,0,0
"Leiston, GB",44,12,1,1,8.333333333
"Lentate sul Seveso, IT",28,12,2,2,16.66666667
"Les Clayes-sous-Bois, FR",101,12,,0,0
"Les Sables-d'Olonne, FR",39,12,,0,0
"Leszno, PL",65,12,1,1,8.333333333
"Leuchars, GB",35,12,1,1,8.333333333
"Lisieux, FR",57,12,,0,0
"Ljusdal, SE",41,12,,0,0
"Llanberis, GB",23,12,,0,0
"Llanfair Pwllgwyngyll, GB",48,12,,0,0
"Llanharry, GB",32,12,4,2,16.66666667
"Llerena, ES",26,12,,0,0
"Loddon, GB",37,12,,0,0
"Lolland, DK",21,12,2,2,16.66666667
"Lomma, SE",39,12,,0,0
"Longniddry, GB",39,12,,0,0
"Lovaina, BE",88,12,,0,0
"Luddenden, GB",91,12,,0,0
"Lugo, IT",226,12,71,3,25
"Luon, FR",50,12,,0,0
"Luxemburg, LU",27,12,1,1,8.333333333
"Maasgouw, NL",27,12,,0,0
"Machynlleth, GB",35,12,,0,0
"Malle, BE",45,12,1,1,8.333333333
"Malpartida de Plasencia, ES",64,12,1,1,8.333333333
"Marcianise, IT",95,12,8,3,25
"Marsella, FR",72,12,2,2,16.66666667
"Maybole, GB",37,12,,0,0
"Mekns, MA",152,12,,0,0
"Menterwolde, NL",49,12,4,1,8.333333333
"Meylan, FR",30,12,1,1,8.333333333
"Milton of Campsie, GB",33,12,,0,0
"Minori, IT",16,12,,0,0
"Miskolc, HU",75,12,,0,0
"Modugno, IT",72,12,7,3,25
"Moi, ES",128,12,7,2,16.66666667
"Mol, BE",36,12,3,3,25
"Mondov, IT",40,12,,0,0
"Montalcino, IT",13,12,,0,0
"Montalto Uffugo, IT",34,12,1,1,8.333333333
"Moravany, CZ",33,12,,0,0
"Morlaix, FR",73,12,8,3,25
"Narni, IT",42,12,1,1,8.333333333
"Navia, ES",45,12,,0,0
"Needham Market, GB",20,12,1,1,8.333333333
"Neufahrn bei Freising, DE",44,12,2,2,16.66666667
"New Inn, GB",29,12,,0,0
"Nittedal, NO",96,12,3,2,16.66666667
"Norea, ES",65,12,,0,0
"North Ascot, GB",75,12,3,2,16.66666667
"Northchurch, GB",19,12,,0,0
"Novi Ligure, IT",190,12,17,4,33.33333333
"Oia, GR",16,12,,0,0
"Ondara, ES",57,12,,0,0
"Orbetello, IT",30,12,4,4,33.33333333
"Ortigueira, ES",125,12,5,1,8.333333333
"Oudewater, NL",24,12,,0,0
"Oundle, GB",61,12,5,2,16.66666667
"Ouzeli, TR",23,12,,0,0
"Palavas-les-Flots, FR",37,12,2,2,16.66666667
"Palomares del Ro, ES",161,12,7,2,16.66666667
"Patnos, TR",45,12,1,1,8.333333333
"Pearanda de Bracamonte, ES",54,12,,0,0
"Pechina, ES",64,12,1,1,8.333333333
"Pedrola, ES",38,12,,0,0
"Plan-les-Ouates, CH",54,12,1,1,8.333333333
"Plougastel-Daoulas, FR",31,12,,0,0
"Poliny, ES",27,12,,0,0
"Poperinge, BE",91,12,,0,0
"Porqueres, ES",24,12,,0,0
"Prag, CZ",45,12,1,1,8.333333333
"Pvoa de Lanhoso, PT",62,12,1,1,8.333333333
"Quintanar de la Orden, ES",79,12,4,3,25
"Ramsey, IM",96,12,3,2,16.66666667
"Reinosa, ES",112,12,,0,0
"Rheinbach, DE",98,12,,0,0
"Roerdalen, NL",33,12,2,2,16.66666667
"Romans-sur-Isre, FR",38,12,,0,0
"Rouiba , DZ",27,12,,0,0
"Rovato, IT",33,12,,0,0
"Ryton-on-Dunsmore, GB",29,12,,0,0
"Saclay, FR",94,12,,0,0
"Saint Moritz, CH",26,12,,0,0
"Saint-Di-des-Vosges, FR",81,12,1,1,8.333333333
"Saint-Martin-Boulogne, FR",29,12,1,1,8.333333333
"Saint-Thibault-des-Vignes, FR",85,12,2,2,16.66666667
"Sainte-Savine, FR",62,12,3,2,16.66666667
"Salem, SE",59,12,2,1,8.333333333
"San Felices de Buelna, ES",33,12,,0,0
"Sanary-sur-Mer, FR",176,12,3,2,16.66666667
"Sandwich, GB",40,12,,0,0
"Sant Juli de Lria, AD",18,12,,0,0
"Santa Mara del Cam, ES",47,12,1,1,8.333333333
"Santpedor, ES",36,12,,0,0
"Saverne, FR",31,12,,0,0
"Sawston, GB",25,12,,0,0
"Schwetzingen, DE",179,12,10,3,25
"Segorbe, ES",19,12,,0,0
"Settle, GB",24,12,,0,0
"Shoreham Beach, GB",104,12,,0,0
"Sidi Bernoussi, MA",104,12,,0,0
